timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
19251200.0,9131.624815225601,42388.0,40.0,17.924999237060547,0.0,1725.0,613.05,66.0
19267584.0,9139.450825691223,42416.0,41.0,18.674999237060547,0.0,1607.0,621.3,39.0
19283968.0,9147.175826072693,42436.0,40.0,18.049999237060547,0.0,1607.0,633.85,17.0
19300352.0,9154.937725067139,42459.0,40.0,19.700000762939453,0.0,1636.0,686.25,17.0
19316736.0,9162.709070920944,42485.0,40.0,19.649999618530273,0.0,1492.0,679.15,21.0
19333120.0,9170.43339395523,42511.0,40.0,18.600000381469727,0.0,1362.0,628.525,22.0
19349504.0,9178.187921762466,42529.0,40.0,18.950000762939453,0.0,1362.0,638.125,22.0
19365888.0,9186.00259065628,42559.0,40.0,18.200000762939453,0.0,1699.0,639.0,40.0
19382272.0,9193.769959449768,42591.0,40.0,17.674999237060547,0.0,1762.0,579.225,9.0
19398656.0,9201.567284345627,42628.0,40.0,16.274999618530273,0.0,1534.0,550.75,2.0
19415040.0,9209.347380638123,42648.0,41.0,17.674999237060547,0.0,1550.0,595.925,2.0
19431424.0,9217.165207147598,42676.0,41.0,19.274999618530273,0.0,1550.0,644.075,53.0
19447808.0,9224.881675720215,42691.0,40.0,14.899999618530273,0.0,1399.0,572.875,53.0
19464192.0,9232.69163775444,42721.0,41.0,22.524999618530273,0.0,1399.0,721.75,18.0
19480576.0,9240.480993032455,42742.0,41.0,20.375,0.0,1297.0,663.25,6.0
19496960.0,9248.283771038055,42766.0,41.0,18.524999618530273,0.0,1268.0,631.0,2.0
19513344.0,9256.027649879456,42797.0,41.0,18.75,0.0,1534.0,672.325,17.0
19529728.0,9263.82157754898,42821.0,40.0,17.450000762939453,0.0,1542.0,584.325,36.0
19546112.0,9271.605920553207,42842.0,40.0,19.024999618530273,0.0,1542.0,657.425,13.0
19562496.0,9279.412016868591,42871.0,41.0,21.600000381469727,0.0,1524.0,723.475,38.0
19578880.0,9287.18368935585,42902.0,40.0,16.725000381469727,0.0,1533.0,565.525,23.0
19595264.0,9294.97499704361,42929.0,40.0,14.574999809265137,0.0,1459.0,545.125,23.0
19611648.0,9302.754911184311,42955.0,40.0,16.200000762939453,0.0,1459.0,568.425,39.0
19628032.0,9310.560674190521,42984.0,40.0,19.75,0.0,1367.0,601.4,40.0
19644416.0,9318.228741645813,43010.0,40.0,18.475000381469727,0.0,1732.0,623.775,40.0
19660800.0,9326.026800632477,43035.0,40.0,18.75,0.0,1732.0,646.55,23.0
19677184.0,9333.811246395111,43065.0,40.0,16.924999237060547,0.0,1366.0,556.125,9.0
19693568.0,9341.602215051651,43091.0,40.0,21.450000762939453,0.0,1565.0,680.225,15.0
19709952.0,9349.396938085556,43116.0,40.0,17.174999237060547,0.0,1327.0,580.125,6.0
19726336.0,9357.175790786743,43151.0,40.0,17.325000762939453,0.0,1464.0,580.675,4.0
19742720.0,9364.98721575737,43175.0,40.0,15.324999809265137,0.0,1157.0,486.3,4.0
19759104.0,9372.763578414917,43198.0,41.0,19.549999237060547,0.0,1196.0,586.225,6.0
19775488.0,9380.573907613754,43220.0,40.0,20.475000381469727,0.0,1336.0,645.65,6.0
19791872.0,9388.343872308731,43250.0,40.0,22.850000381469727,0.0,1336.0,719.7,43.0
19808256.0,9396.142995595932,43270.0,41.0,20.149999618530273,0.0,1346.0,634.8,43.0
19824640.0,9403.914511919022,43301.0,41.0,20.774999618530273,0.0,1401.0,613.875,44.0
19841024.0,9411.704641819,43324.0,40.0,18.674999237060547,0.0,1207.0,588.85,11.0
19857408.0,9419.501607656479,43364.0,40.0,19.399999618530273,0.0,1458.0,593.325,29.0
19873792.0,9427.32485985756,43393.0,41.0,13.899999618530273,0.0,1458.0,486.275,5.0
19890176.0,9435.108728170395,43421.0,41.0,13.899999618530273,0.0,1094.0,461.675,22.0
19906560.0,9442.897236824036,43464.0,40.0,16.725000381469727,0.0,1471.0,540.475,9.0
19922944.0,9450.66923546791,43496.0,40.0,14.475000381469727,0.0,1069.0,465.275,41.0
19939328.0,9458.452768087387,43525.0,40.0,15.925000190734863,0.0,1100.0,478.775,41.0
19955712.0,9466.22135925293,43562.0,40.0,15.25,0.0,1127.0,489.95,7.0
19972096.0,9474.012361764908,43590.0,40.0,13.625,0.0,1142.0,445.8,6.0
19988480.0,9481.772591352463,43617.0,40.0,16.375,0.0,1255.0,522.65,3.0
20004864.0,9489.591688394547,43651.0,40.0,20.924999237060547,0.0,1557.0,650.1,67.0
20021248.0,9497.36539196968,43679.0,40.0,16.549999237060547,0.0,1316.0,498.1,66.0
20037632.0,9505.148730754852,43719.0,40.0,16.575000762939453,0.0,1308.0,534.825,24.0
20054016.0,9512.915553808212,43747.0,40.0,15.975000381469727,0.0,1096.0,493.95,41.0
20070400.0,9520.701345920563,43776.0,40.0,17.5,0.0,1096.0,500.3,42.0
20086784.0,9528.468678236008,43804.0,41.0,19.825000762939453,1.0,1208.0,603.65,73.0
20103168.0,9536.285504817963,43837.0,40.0,12.274999618530273,0.0,1234.0,451.575,4.0
20119552.0,9544.074901342392,43860.0,41.0,16.674999237060547,0.0,1519.0,586.925,4.0
20135936.0,9551.652226924896,43894.0,41.0,16.875,0.0,1105.0,500.775,21.0
20152320.0,9559.393942594528,43926.0,40.0,20.649999618530273,0.0,1372.0,643.95,50.0
20168704.0,9567.180451631546,43950.0,40.0,18.875,0.0,1411.0,607.875,5.0
20185088.0,9574.987610816956,43974.0,40.0,16.049999237060547,0.0,1411.0,525.25,5.0
20201472.0,9582.756234645844,44008.0,40.0,22.75,0.0,1237.0,630.125,11.0
20217856.0,9590.590476036072,44044.0,40.0,21.125,0.0,1480.0,595.8,17.0
20234240.0,9598.391817808151,44063.0,40.0,17.0,0.0,1480.0,529.825,17.0
20250624.0,9606.209212779999,44093.0,41.0,16.174999237060547,0.0,1376.0,527.275,26.0
20267008.0,9613.948008298874,44126.0,41.0,17.299999237060547,0.0,1350.0,579.2,9.0
20283392.0,9621.747116327286,44151.0,40.0,18.225000381469727,0.0,1278.0,565.15,9.0
20299776.0,9629.534412622452,44171.0,40.0,19.924999237060547,0.0,1515.0,644.325,36.0
20316160.0,9637.326488733292,44208.0,40.0,15.574999809265137,0.0,1341.0,506.6,36.0
20332544.0,9645.116530895233,44244.0,40.0,18.100000381469727,0.0,1411.0,611.775,19.0
20348928.0,9652.922171115875,44270.0,40.0,14.725000381469727,0.0,1333.0,501.85,19.0
20365312.0,9660.705643415451,44296.0,40.0,19.225000381469727,0.0,1393.0,581.85,58.0
20381696.0,9668.504487991333,44324.0,40.0,17.600000381469727,0.0,1449.0,577.4,40.0
20398080.0,9676.272941112518,44350.0,40.0,14.824999809265137,0.0,1291.0,565.925,17.0
20414464.0,9684.07192325592,44386.0,40.0,17.899999618530273,0.0,1312.0,627.875,67.0
20430848.0,9691.847082138062,44413.0,40.0,13.925000190734863,0.0,1622.0,540.825,38.0
20447232.0,9699.657519578934,44438.0,40.0,17.450000762939453,0.0,1622.0,593.925,43.0
20463616.0,9707.432916164398,44459.0,41.0,19.575000762939453,0.0,1417.0,626.1,47.0
20480000.0,9715.239482164383,44498.0,41.0,17.575000762939453,0.0,1186.0,578.55,26.0
20496384.0,9723.018168926239,44523.0,40.0,15.899999618530273,0.0,1812.0,579.35,26.0
20512768.0,9730.824177265167,44547.0,40.0,14.350000381469727,0.0,1308.0,477.725,31.0
20529152.0,9738.668207406998,44573.0,40.0,18.850000381469727,0.0,1242.0,578.175,30.0
20545536.0,9746.48762512207,44610.0,40.0,15.425000190734863,0.0,1945.0,530.05,31.0
20561920.0,9754.286309719086,44648.0,41.0,12.5,0.0,1366.0,425.625,12.0
20578304.0,9762.087246418,44675.0,41.0,17.924999237060547,0.0,1371.0,577.5,60.0
20594688.0,9769.892635583878,44689.0,40.0,18.549999237060547,0.0,1371.0,639.875,60.0
20611072.0,9777.678137302399,44717.0,41.0,16.850000381469727,0.0,1443.0,622.975,62.0
20627456.0,9785.488511800766,44751.0,40.0,15.449999809265137,0.0,1290.0,567.075,37.0
20643840.0,9793.261294841766,44782.0,40.0,16.450000762939453,0.0,1487.0,613.75,31.0
20660224.0,9801.067685842514,44804.0,40.0,16.149999618530273,0.0,1487.0,609.425,15.0
20676608.0,9808.832387924194,44833.0,40.0,17.625,0.0,1605.0,627.95,5.0
20692992.0,9816.63315486908,44846.0,40.0,21.450000762939453,0.0,1605.0,715.85,49.0
20709376.0,9824.355776548386,44874.0,40.0,24.774999618530273,1.0,1464.0,728.3,49.0
20725760.0,9832.174442529678,44900.0,40.0,23.274999618530273,0.0,1551.0,713.075,6.0
20742144.0,9839.956084489822,44920.0,40.0,21.700000762939453,0.0,1543.0,691.925,6.0
20758528.0,9847.760775327682,44942.0,40.0,22.200000762939453,0.0,1543.0,742.025,39.0
20774912.0,9855.493007183075,44970.0,40.0,22.299999237060547,0.0,1458.0,733.325,4.0
20791296.0,9863.290545225143,44995.0,40.0,20.375,0.0,1336.0,686.375,28.0
20807680.0,9871.064947843552,45022.0,40.0,17.424999237060547,0.0,1610.0,617.875,28.0
20824064.0,9878.876928567886,45043.0,40.0,18.174999237060547,0.0,1610.0,598.65,40.0
20840448.0,9886.638001203537,45064.0,40.0,17.524999618530273,0.0,1383.0,627.2,60.0
20856832.0,9894.419571876526,45091.0,40.0,22.350000381469727,0.0,1653.0,767.45,18.0
20873216.0,9902.199648141861,45115.0,40.0,18.25,0.0,1589.0,645.475,18.0
20889600.0,9909.990571975708,45147.0,40.0,20.524999618530273,0.0,1601.0,672.15,57.0
20905984.0,9917.760579586029,45179.0,40.0,16.674999237060547,0.0,1986.0,576.35,39.0
20922368.0,9925.597306728363,45203.0,40.0,19.299999237060547,0.0,1986.0,669.25,37.0
20938752.0,9933.38125705719,45225.0,41.0,16.399999618530273,0.0,1415.0,558.1,5.0
20955136.0,9941.167997598648,45250.0,41.0,13.449999809265137,0.0,1310.0,500.75,5.0
20971520.0,9948.984448194504,45279.0,40.0,21.875,0.0,1438.0,714.55,7.0
20987904.0,9956.74109005928,45293.0,40.0,25.075000762939453,0.0,1715.0,864.475,40.0
21004288.0,9964.529922246933,45320.0,41.0,22.274999618530273,0.0,1715.0,827.05,53.0
21020672.0,9972.313536405563,45339.0,41.0,19.524999618530273,0.0,1597.0,726.8,36.0
21037056.0,9980.152838230133,45372.0,41.0,19.25,0.0,1603.0,592.0,36.0
21053440.0,9987.932740926743,45401.0,40.0,20.350000381469727,0.0,1388.0,648.55,35.0
21069824.0,9995.741108179092,45425.0,40.0,20.399999618530273,0.0,1645.0,690.55,35.0
21086208.0,10003.51457643509,45447.0,40.0,18.299999237060547,0.0,1610.0,609.1,37.0
21102592.0,10011.324859380722,45482.0,40.0,16.375,0.0,1231.0,528.3,15.0
21118976.0,10019.107805252075,45504.0,40.0,17.024999618530273,0.0,1352.0,582.475,15.0
21135360.0,10026.922498941422,45532.0,40.0,19.149999618530273,0.0,1413.0,651.925,54.0
21151744.0,10034.711138010025,45564.0,40.0,17.825000762939453,1.0,1385.0,546.95,50.0
21168128.0,10042.504450798035,45581.0,40.0,18.299999237060547,0.0,1504.0,631.95,50.0
21184512.0,10050.289783716202,45607.0,40.0,16.375,0.0,1504.0,589.125,4.0
21200896.0,10058.101516246796,45634.0,40.0,17.899999618530273,0.0,1522.0,621.4,55.0
21217280.0,10065.873121738434,45662.0,40.0,22.524999618530273,0.0,1522.0,749.175,83.0
21233664.0,10073.683016777039,45689.0,41.0,17.924999237060547,0.0,1351.0,620.175,75.0
21250048.0,10081.470647335052,45707.0,40.0,14.449999809265137,0.0,1207.0,530.425,41.0
21266432.0,10089.280560731888,45729.0,40.0,16.575000762939453,0.0,1403.0,613.55,18.0
21282816.0,10097.038863897324,45757.0,42.0,19.625,0.0,1490.0,684.7,18.0
21299200.0,10104.696327209473,45778.0,42.0,23.5,0.0,1654.0,790.325,53.0
21315584.0,10112.47378897667,45816.0,40.0,20.274999618530273,0.0,1654.0,681.225,30.0
21331968.0,10120.275852441788,45839.0,40.0,14.975000381469727,0.0,1254.0,537.4,44.0
21348352.0,10128.06474494934,45857.0,40.0,16.725000381469727,0.0,1172.0,569.925,44.0
21364736.0,10135.873039245605,45887.0,40.0,20.299999237060547,0.0,1478.0,694.375,18.0
21381120.0,10143.657317876816,45906.0,40.0,21.125,0.0,1545.0,734.325,18.0
21397504.0,10151.439308643341,45930.0,40.0,22.524999618530273,0.0,1545.0,738.65,87.0
21413888.0,10159.241390228271,45957.0,40.0,19.575000762939453,0.0,1268.0,638.65,49.0
21430272.0,10167.024466276169,45987.0,42.0,17.700000762939453,0.0,1381.0,560.475,5.0
21446656.0,10174.745315790176,46008.0,42.0,21.774999618530273,0.0,1244.0,657.375,12.0
21463040.0,10182.445558547974,46038.0,41.0,19.924999237060547,0.0,1510.0,649.725,50.0
21479424.0,10190.260079145432,46060.0,40.0,12.675000190734863,0.0,1178.0,470.175,50.0
21495808.0,10197.880129814148,46106.0,40.0,14.800000190734863,0.0,1343.0,512.55,9.0
21512192.0,10205.526044368744,46143.0,40.0,13.850000381469727,0.0,1391.0,494.2,40.0
21528576.0,10213.088793992996,46164.0,40.0,13.5,0.0,1391.0,494.5,34.0
21544960.0,10220.904661893845,46197.0,40.0,17.024999618530273,0.0,1297.0,545.225,38.0
21561344.0,10228.65507555008,46236.0,40.0,16.625,0.0,1195.0,516.625,51.0
21577728.0,10236.376788854599,46269.0,40.0,14.625,0.0,1262.0,505.925,57.0
21594112.0,10244.16368985176,46284.0,40.0,18.075000762939453,0.0,1238.0,581.375,57.0
21610496.0,10251.976774692535,46311.0,41.0,19.5,0.0,1167.0,566.375,4.0
21626880.0,10259.768292188644,46343.0,41.0,23.549999237060547,0.0,1312.0,714.55,27.0
21643264.0,10267.579892873764,46367.0,41.0,22.375,0.0,1312.0,712.75,72.0
21659648.0,10275.349401473999,46393.0,41.0,17.200000762939453,0.0,1333.0,585.075,21.0
21676032.0,10283.14798951149,46415.0,40.0,20.549999237060547,0.0,1353.0,652.525,18.0
21692416.0,10290.908199310303,46438.0,40.0,20.850000381469727,0.0,1309.0,649.575,18.0
21708800.0,10298.725700855255,46475.0,40.0,17.549999237060547,0.0,1309.0,592.45,13.0
21725184.0,10306.397854804993,46499.0,40.0,15.949999809265137,0.0,1386.0,550.6,13.0
21741568.0,10314.204289674759,46525.0,40.0,17.100000381469727,0.0,1494.0,610.925,40.0
21757952.0,10321.997467041016,46550.0,40.0,16.325000762939453,0.0,1245.0,532.3,16.0
21774336.0,10329.75362253189,46582.0,40.0,16.725000381469727,0.0,1516.0,592.075,3.0
21790720.0,10337.380476474762,46616.0,40.0,21.75,0.0,1379.0,631.175,3.0
21807104.0,10345.194169044495,46641.0,40.0,19.625,0.0,1431.0,606.575,61.0
21823488.0,10352.98244380951,46661.0,40.0,18.200000762939453,0.0,1796.0,584.15,61.0
21839872.0,10360.777718305588,46688.0,40.0,21.075000762939453,0.0,1796.0,683.125,63.0
21856256.0,10368.580208063126,46713.0,40.0,17.100000381469727,0.0,1166.0,600.475,2.0
21872640.0,10376.356905460358,46735.0,40.0,20.774999618530273,0.0,1468.0,699.6,2.0
21889024.0,10384.164934396744,46760.0,41.0,22.850000381469727,0.0,1468.0,721.85,32.0
21905408.0,10391.944556713104,46792.0,41.0,18.899999618530273,0.0,1429.0,600.625,48.0
21921792.0,10399.746015787125,46824.0,40.0,15.524999618530273,0.0,1295.0,522.225,32.0
21938176.0,10407.523755311966,46845.0,40.0,18.125,0.0,1586.0,578.525,6.0
21954560.0,10415.320545196533,46868.0,40.0,21.350000381469727,0.0,1444.0,632.15,6.0
21970944.0,10423.083722829819,46898.0,40.0,19.149999618530273,0.0,1489.0,596.325,18.0
21987328.0,10430.873411893845,46927.0,42.0,24.825000762939453,0.0,1467.0,708.5,18.0
22003712.0,10438.676847219467,46957.0,40.0,15.25,0.0,1554.0,547.375,63.0
22020096.0,10446.482665777206,46982.0,41.0,12.850000381469727,0.0,1490.0,458.8,18.0
22036480.0,10454.234037399292,47004.0,41.0,18.725000381469727,0.0,1490.0,600.125,18.0
22052864.0,10462.056493520737,47029.0,41.0,18.200000762939453,0.0,1597.0,613.375,40.0
22069248.0,10469.835218191147,47055.0,41.0,18.399999618530273,0.0,1597.0,694.45,53.0
22085632.0,10477.655273199081,47080.0,40.0,15.725000381469727,0.0,1591.0,624.25,49.0
22102016.0,10485.44211268425,47108.0,40.0,19.399999618530273,0.0,1591.0,673.875,13.0
22118400.0,10493.244444608688,47136.0,40.0,18.950000762939453,0.0,1307.0,632.825,13.0
22134784.0,10501.009310483932,47152.0,40.0,19.850000381469727,0.0,1307.0,619.225,27.0
22151168.0,10508.708532571793,47180.0,40.0,19.049999237060547,0.0,1509.0,617.05,6.0
22167552.0,10516.46609711647,47203.0,40.0,18.924999237060547,0.0,2193.0,650.35,6.0
22183936.0,10524.066980600357,47228.0,40.0,23.375,0.0,2193.0,780.1,9.0
22200320.0,10531.844731330872,47255.0,41.0,21.024999618530273,0.0,1419.0,696.225,50.0
22216704.0,10539.628182888031,47280.0,41.0,18.875,0.0,1431.0,601.15,76.0
22233088.0,10547.412384033203,47308.0,40.0,16.924999237060547,0.0,1407.0,506.9,6.0
22249472.0,10555.214156627655,47331.0,40.0,19.225000381469727,0.0,3914.0,677.15,6.0
22265856.0,10563.00849699974,47360.0,40.0,20.924999237060547,0.0,3914.0,707.35,9.0
22282240.0,10570.825760602951,47383.0,40.0,19.274999618530273,0.0,1504.0,619.05,55.0
22298624.0,10578.676909923553,47410.0,41.0,17.524999618530273,0.0,1393.0,583.75,6.0
22315008.0,10586.452368736267,47437.0,41.0,18.075000762939453,0.0,1378.0,592.225,39.0
22331392.0,10594.254354953766,47468.0,40.0,19.100000381469727,0.0,3263.0,728.85,30.0
22347776.0,10602.043769598007,47495.0,41.0,19.924999237060547,0.0,2406.0,727.225,4.0
22364160.0,10609.851784229279,47512.0,41.0,17.25,0.0,1359.0,632.125,4.0
22380544.0,10617.6441385746,47528.0,40.0,20.200000762939453,0.0,1243.0,659.725,23.0
22396928.0,10625.446302175522,47544.0,40.0,22.700000762939453,0.0,1460.0,672.3,23.0
22413312.0,10633.104093551636,47566.0,40.0,25.149999618530273,0.0,1555.0,785.6,9.0
22429696.0,10640.933213233948,47607.0,40.0,24.625,0.0,1644.0,767.275,4.0
22446080.0,10648.71696138382,47638.0,40.0,15.699999809265137,0.0,1503.0,553.525,29.0
22462464.0,10656.517217874527,47653.0,40.0,14.675000190734863,0.0,1503.0,512.15,36.0
22478848.0,10664.299380779266,47677.0,40.0,19.875,0.0,1435.0,624.15,36.0
22495232.0,10672.118483543396,47700.0,41.0,23.274999618530273,0.0,1197.0,711.85,9.0
22511616.0,10679.893795013428,47736.0,41.0,20.0,0.0,1437.0,628.95,41.0
22528000.0,10687.698021650314,47765.0,40.0,18.25,0.0,1437.0,579.75,12.0
22544384.0,10695.438349485397,47780.0,40.0,19.25,0.0,1300.0,562.1,12.0
22560768.0,10703.238073348999,47823.0,40.0,20.850000381469727,0.0,1813.0,611.375,6.0
22577152.0,10711.02057647705,47849.0,41.0,20.549999237060547,0.0,1490.0,666.825,3.0
22593536.0,10718.83570599556,47873.0,41.0,17.649999618530273,0.0,1490.0,618.775,14.0
22609920.0,10726.599112033844,47902.0,40.0,19.299999237060547,0.0,1354.0,581.225,67.0
22626304.0,10734.393258094788,47932.0,40.0,19.725000381469727,0.0,1354.0,614.825,19.0
22642688.0,10742.16514635086,47966.0,40.0,12.824999809265137,0.0,1348.0,487.1,8.0
22659072.0,10749.953320264816,47999.0,40.0,15.925000190734863,0.0,1196.0,508.975,8.0
22675456.0,10757.713646173477,48030.0,40.0,14.274999618530273,0.0,1380.0,481.975,34.0
22691840.0,10765.507501602173,48058.0,41.0,16.350000381469727,0.0,1380.0,539.325,35.0
22708224.0,10773.275763511658,48081.0,40.0,19.575000762939453,0.0,1278.0,625.125,35.0
22724608.0,10781.077230930328,48105.0,40.0,17.799999237060547,0.0,1349.0,602.275,28.0
22740992.0,10788.886531114578,48133.0,40.0,15.850000381469727,0.0,1554.0,545.0,23.0
22757376.0,10796.647356987,48165.0,40.0,15.300000190734863,0.0,1456.0,556.425,12.0
22773760.0,10804.435724496841,48200.0,40.0,18.524999618530273,0.0,1599.0,595.3,25.0
22790144.0,10812.194312810898,48221.0,40.0,19.700000762939453,0.0,1599.0,655.525,34.0
22806528.0,10819.963098526001,48231.0,40.0,18.325000762939453,0.0,1536.0,607.7,34.0
22822912.0,10827.742525100708,48263.0,40.0,20.299999237060547,0.0,1294.0,734.625,10.0
22839296.0,10835.542007923126,48285.0,41.0,20.875,0.0,1294.0,704.225,50.0
22855680.0,10843.32934832573,48316.0,40.0,18.075000762939453,0.0,1275.0,630.15,11.0
22872064.0,10851.10040974617,48346.0,40.0,14.225000381469727,0.0,1504.0,535.625,11.0
22888448.0,10858.880336999893,48377.0,40.0,16.975000381469727,0.0,1108.0,538.7,56.0
22904832.0,10866.660417795181,48403.0,40.0,20.475000381469727,0.0,4077.0,679.8,47.0
22921216.0,10874.419536590576,48431.0,40.0,18.075000762939453,0.0,1298.0,572.925,79.0
22937600.0,10882.224194526672,48464.0,40.0,14.125,0.0,1513.0,490.375,14.0
22953984.0,10889.997122049332,48492.0,40.0,14.699999809265137,0.0,1513.0,528.375,14.0
22970368.0,10897.797132968903,48522.0,40.0,16.75,0.0,1222.0,569.425,36.0
22986752.0,10905.560368776321,48552.0,40.0,17.674999237060547,0.0,1222.0,547.5,48.0
23003136.0,10913.370351552963,48583.0,40.0,18.975000381469727,1.0,1399.0,581.95,72.0
23019520.0,10921.153633594513,48597.0,40.0,17.975000381469727,0.0,1399.0,592.0,60.0
23035904.0,10928.95552945137,48620.0,40.0,19.75,0.0,1789.0,634.6,60.0
23052288.0,10936.729598283768,48649.0,40.0,26.024999618530273,0.0,4606.0,860.325,38.0
23068672.0,10944.538965463638,48673.0,40.0,23.75,0.0,4606.0,809.8,56.0
23085056.0,10952.313436746597,48705.0,40.0,18.424999237060547,0.0,1444.0,612.975,45.0
23101440.0,10960.128919363022,48732.0,40.0,18.25,0.0,1369.0,553.1,45.0
23117824.0,10967.92070198059,48764.0,41.0,18.674999237060547,0.0,1336.0,558.25,42.0
23134208.0,10975.736473083496,48788.0,40.0,16.774999618530273,0.0,1336.0,552.025,51.0
23150592.0,10983.531469583511,48811.0,41.0,17.024999618530273,0.0,1408.0,536.95,9.0
23166976.0,10991.29829454422,48847.0,41.0,18.200000762939453,0.0,1508.0,620.35,34.0
23183360.0,10999.144089698792,48875.0,41.0,17.225000381469727,0.0,1498.0,590.075,27.0
23199744.0,11006.913542032242,48901.0,40.0,20.200000762939453,0.0,1449.0,632.575,19.0
23216128.0,11014.709618091583,48928.0,40.0,19.100000381469727,0.0,1461.0,583.025,20.0
23232512.0,11022.50029182434,48960.0,41.0,20.149999618530273,0.0,1155.0,607.375,9.0
23248896.0,11030.296568393707,48984.0,40.0,17.825000762939453,0.0,1445.0,563.0,9.0
23265280.0,11038.074262619019,49008.0,40.0,18.149999618530273,0.0,1445.0,589.175,25.0
23281664.0,11045.88527059555,49027.0,41.0,17.825000762939453,0.0,1320.0,598.925,25.0
23298048.0,11053.625838756561,49057.0,40.0,22.825000762939453,0.0,1599.0,692.175,29.0
23314432.0,11061.427374601364,49089.0,40.0,22.0,0.0,1297.0,671.575,33.0
23330816.0,11069.20224237442,49115.0,40.0,17.200000762939453,0.0,1195.0,540.775,62.0
23347200.0,11076.998953819275,49136.0,40.0,21.350000381469727,0.0,1195.0,630.625,39.0
23363584.0,11084.781181812286,49153.0,40.0,21.725000381469727,0.0,1189.0,652.45,4.0
23379968.0,11092.573006629944,49177.0,40.0,22.75,0.0,1313.0,713.725,4.0
23396352.0,11100.336017131805,49206.0,40.0,22.25,0.0,1321.0,670.525,52.0
23412736.0,11107.968371868134,49231.0,40.0,17.950000762939453,0.0,1538.0,581.05,52.0
23429120.0,11115.740805387497,49252.0,40.0,22.975000381469727,0.0,1557.0,734.275,54.0
23445504.0,11123.55231332779,49275.0,40.0,23.0,1.0,1557.0,771.475,96.0
23461888.0,11131.362006425858,49302.0,40.0,21.549999237060547,0.0,1392.0,712.15,66.0
23478272.0,11139.19027018547,49319.0,40.0,21.125,0.0,1392.0,662.975,47.0
23494656.0,11146.98862361908,49342.0,40.0,22.799999237060547,0.0,1472.0,727.725,41.0
23511040.0,11154.77800655365,49374.0,40.0,21.399999618530273,0.0,1472.0,694.4,14.0
23527424.0,11162.552651643753,49392.0,40.0,16.475000381469727,0.0,1657.0,549.875,13.0
23543808.0,11170.362368106842,49425.0,41.0,19.924999237060547,0.0,1657.0,648.525,41.0
23560192.0,11178.171049118042,49449.0,41.0,23.200000762939453,0.0,2243.0,703.6,41.0
23576576.0,11185.960570335388,49471.0,41.0,20.75,0.0,2243.0,678.05,44.0
23592960.0,11193.763532400131,49494.0,40.0,19.600000381469727,0.0,1394.0,625.2,44.0
23609344.0,11201.532111406326,49522.0,40.0,26.5,0.0,1394.0,713.9,65.0
23625728.0,11209.332009792328,49544.0,40.0,24.625,1.0,1493.0,717.925,77.0
23642112.0,11217.115828752518,49569.0,40.0,19.825000762939453,0.0,1336.0,590.675,28.0
23658496.0,11224.904189825058,49593.0,40.0,20.299999237060547,0.0,1412.0,624.8,14.0
23674880.0,11232.569983243942,49616.0,40.0,19.25,0.0,1542.0,647.375,14.0
23691264.0,11240.365682125092,49646.0,41.0,22.399999618530273,0.0,1497.0,686.175,5.0
23707648.0,11248.163567304611,49673.0,41.0,19.649999618530273,0.0,1360.0,559.5,41.0
23724032.0,11255.965048074722,49700.0,40.0,22.024999618530273,0.0,1179.0,600.025,49.0
23740416.0,11263.755982875824,49724.0,41.0,19.899999618530273,0.0,1558.0,611.05,14.0
23756800.0,11271.589282035828,49755.0,41.0,19.850000381469727,0.0,1907.0,628.075,46.0
23773184.0,11279.388087511063,49778.0,40.0,17.0,0.0,1309.0,523.025,30.0
23789568.0,11287.203125238419,49804.0,40.0,16.274999618530273,0.0,1351.0,544.25,30.0
23805952.0,11294.980377912521,49832.0,40.0,19.875,0.0,1401.0,703.3,72.0
23822336.0,11302.782272100449,49861.0,40.0,19.975000381469727,0.0,2031.0,690.6,25.0
23838720.0,11310.494258403778,49881.0,40.0,18.274999618530273,1.0,1195.0,610.05,69.0
23855104.0,11318.302622556686,49900.0,41.0,19.424999237060547,0.0,1262.0,601.9,94.0
23871488.0,11326.032165288925,49932.0,41.0,18.899999618530273,0.0,1282.0,599.9,38.0
23887872.0,11333.705952644348,49971.0,40.0,18.174999237060547,0.0,1481.0,591.125,7.0
23904256.0,11341.468239068985,49995.0,40.0,14.375,0.0,1309.0,503.675,7.0
23920640.0,11349.267914772034,50018.0,40.0,16.674999237060547,0.0,1309.0,595.675,46.0
23937024.0,11357.036797523499,50043.0,40.0,20.75,0.0,1261.0,635.925,46.0
23953408.0,11364.834150791168,50073.0,40.0,20.725000381469727,0.0,1261.0,589.175,34.0
23969792.0,11372.604807376862,50098.0,41.0,21.299999237060547,0.0,3575.0,681.475,34.0
23986176.0,11380.431321620941,50135.0,40.0,18.575000762939453,0.0,1291.0,578.625,30.0
24002560.0,11388.220961809158,50165.0,40.0,14.800000190734863,0.0,1213.0,475.175,18.0
24018944.0,11396.015342235565,50203.0,40.0,12.649999618530273,0.0,1353.0,458.7,49.0
24035328.0,11403.820108890533,50225.0,40.0,17.075000762939453,0.0,1308.0,547.15,42.0
24051712.0,11411.613265037537,50256.0,40.0,17.299999237060547,0.0,1296.0,558.175,74.0
24068096.0,11419.466676235199,50296.0,40.0,15.774999618530273,0.0,1340.0,494.4,2.0
