timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
19218432.0,9141.105863332748,35489.0,40.0,19.524999618530273,0.0,1409.0,625.775,14.0
19234816.0,9148.950498342514,35513.0,40.0,19.875,0.0,1409.0,619.875,30.0
19251200.0,9156.777860879898,35539.0,40.0,20.049999237060547,0.0,1479.0,638.3,11.0
19267584.0,9164.623857498169,35567.0,40.0,18.225000381469727,0.0,1479.0,578.925,11.0
19283968.0,9172.459286928177,35586.0,40.0,21.174999237060547,0.0,1394.0,644.225,66.0
19300352.0,9180.32916355133,35619.0,40.0,18.649999618530273,0.0,1372.0,605.05,38.0
19316736.0,9188.172288417816,35641.0,40.0,23.399999618530273,0.0,1481.0,716.975,76.0
19333120.0,9196.033550739288,35669.0,40.0,20.174999237060547,0.0,1331.0,595.35,34.0
19349504.0,9203.83388543129,35695.0,40.0,20.674999237060547,0.0,1487.0,638.975,5.0
19365888.0,9211.640488147736,35720.0,40.0,20.875,0.0,1487.0,657.775,7.0
19382272.0,9219.486963033676,35743.0,40.0,22.600000381469727,0.0,1367.0,670.95,7.0
19398656.0,9227.387769699097,35771.0,40.0,20.149999618530273,0.0,1385.0,655.85,37.0
19415040.0,9235.17638707161,35794.0,40.0,23.600000381469727,0.0,1385.0,717.25,13.0
19431424.0,9242.795043945312,35822.0,40.0,21.049999237060547,0.0,1364.0,635.975,13.0
19447808.0,9250.631200551987,35841.0,40.0,22.325000762939453,0.0,1364.0,674.225,49.0
19464192.0,9258.479712724686,35874.0,40.0,23.325000762939453,0.0,1404.0,707.25,54.0
19480576.0,9266.316817760468,35904.0,40.0,21.274999618530273,0.0,1264.0,601.25,13.0
19496960.0,9274.171886205673,35931.0,40.0,19.774999618530273,0.0,1154.0,580.95,18.0
19513344.0,9282.014255285263,35963.0,40.0,17.825000762939453,0.0,1160.0,568.025,77.0
19529728.0,9289.867864131927,35985.0,40.0,21.375,0.0,1193.0,618.0,10.0
19546112.0,9297.709074020386,36007.0,40.0,24.549999237060547,0.0,1213.0,682.25,10.0
19562496.0,9305.546124219894,36033.0,40.0,18.524999618530273,0.0,1428.0,590.125,49.0
19578880.0,9313.374922275543,36066.0,41.0,22.375,0.0,1351.0,625.65,63.0
19595264.0,9321.242708444595,36093.0,41.0,18.475000381469727,0.0,1351.0,570.975,30.0
19611648.0,9329.085188627243,36122.0,40.0,17.149999618530273,0.0,1413.0,578.525,39.0
19628032.0,9336.902673006058,36149.0,40.0,19.575000762939453,0.0,1478.0,641.7,47.0
19644416.0,9344.731404542923,36186.0,40.0,18.524999618530273,0.0,1293.0,580.35,52.0
19660800.0,9352.33371424675,36211.0,40.0,17.174999237060547,0.0,1293.0,507.15,20.0
19677184.0,9360.196637153625,36240.0,40.0,17.475000381469727,0.0,1277.0,540.275,20.0
19693568.0,9367.994051933289,36270.0,40.0,16.924999237060547,0.0,1277.0,532.45,7.0
19709952.0,9375.829936742783,36298.0,40.0,19.350000381469727,0.0,1301.0,585.15,46.0
19726336.0,9383.559909820557,36316.0,40.0,21.875,0.0,1301.0,665.875,23.0
19742720.0,9391.240119218826,36347.0,40.0,21.450000762939453,0.0,1392.0,662.325,15.0
19759104.0,9399.056542158127,36375.0,40.0,18.825000762939453,0.0,1283.0,562.6,6.0
19775488.0,9406.920206546783,36407.0,40.0,19.475000381469727,0.0,1318.0,620.075,5.0
19791872.0,9414.747414827347,36424.0,40.0,17.575000762939453,0.0,1318.0,595.075,22.0
19808256.0,9422.622725248337,36452.0,40.0,22.274999618530273,0.0,1330.0,659.525,22.0
19824640.0,9430.416166067123,36473.0,40.0,21.350000381469727,0.0,1267.0,599.875,35.0
19841024.0,9438.373765707016,36501.0,40.0,19.399999618530273,0.0,1267.0,591.2,21.0
19857408.0,9446.229429006577,36526.0,40.0,22.799999237060547,0.0,1307.0,663.975,21.0
19873792.0,9454.098139762878,36549.0,40.0,21.274999618530273,0.0,1348.0,684.825,22.0
19890176.0,9461.931751966476,36572.0,40.0,22.649999618530273,0.0,1348.0,703.375,22.0
19906560.0,9469.768378257751,36601.0,41.0,19.024999618530273,0.0,1196.0,573.25,8.0
19922944.0,9477.395262479782,36625.0,40.0,18.899999618530273,0.0,1261.0,597.85,8.0
19939328.0,9485.2362408638,36658.0,40.0,18.899999618530273,0.0,1262.0,623.15,41.0
19955712.0,9493.079023599625,36677.0,40.0,20.225000381469727,0.0,1262.0,615.1,53.0
19972096.0,9500.950317382812,36701.0,40.0,19.725000381469727,0.0,1678.0,659.05,55.0
19988480.0,9508.80785727501,36728.0,40.0,20.450000762939453,0.0,1678.0,645.85,48.0
20004864.0,9516.681076049805,36756.0,40.0,22.325000762939453,0.0,1327.0,656.7,28.0
20021248.0,9524.529460906982,36773.0,40.0,21.875,1.0,1397.0,679.175,55.0
20037632.0,9532.353482484818,36802.0,40.0,23.075000762939453,0.0,1807.0,742.05,5.0
20054016.0,9540.157543897629,36834.0,40.0,19.549999237060547,0.0,1287.0,589.55,65.0
20070400.0,9548.042542934418,36865.0,40.0,14.949999809265137,0.0,1160.0,508.725,3.0
20086784.0,9555.886576652527,36895.0,40.0,17.975000381469727,0.0,1247.0,542.95,3.0
20103168.0,9563.724777936935,36918.0,40.0,16.25,0.0,1258.0,547.925,20.0
20119552.0,9571.586460113525,36940.0,40.0,23.575000762939453,0.0,1258.0,692.55,90.0
20135936.0,9579.408672094345,36973.0,40.0,21.975000381469727,0.0,1295.0,625.3,21.0
20152320.0,9587.152859210968,36999.0,40.0,16.25,0.0,1183.0,529.975,21.0
20168704.0,9594.954492807388,37028.0,40.0,18.625,0.0,1480.0,583.65,26.0
20185088.0,9602.79396033287,37051.0,41.0,22.225000381469727,0.0,1341.0,618.425,26.0
20201472.0,9610.606018304825,37072.0,41.0,27.600000381469727,0.0,1153.0,719.15,52.0
20217856.0,9618.460556983948,37097.0,40.0,24.200000762939453,0.0,1153.0,684.375,20.0
20234240.0,9626.275817394257,37122.0,40.0,23.774999618530273,0.0,1349.0,696.875,20.0
20250624.0,9634.139792203903,37150.0,41.0,24.674999237060547,0.0,1375.0,667.375,49.0
20267008.0,9641.978883504868,37167.0,41.0,24.774999618530273,0.0,1375.0,684.075,57.0
20283392.0,9649.873983383179,37195.0,40.0,22.424999237060547,0.0,1443.0,633.95,65.0
20299776.0,9657.70764040947,37226.0,41.0,25.024999618530273,0.0,1198.0,674.175,94.0
20316160.0,9665.50861287117,37244.0,41.0,26.075000762939453,0.0,1112.0,697.525,94.0
20332544.0,9673.31234741211,37273.0,41.0,22.325000762939453,0.0,1524.0,661.975,27.0
20348928.0,9681.16916012764,37310.0,40.0,17.350000381469727,0.0,1193.0,511.225,20.0
20365312.0,9689.007014513016,37335.0,40.0,19.549999237060547,0.0,1118.0,588.65,39.0
20381696.0,9696.872316122055,37361.0,40.0,19.075000762939453,0.0,1190.0,570.35,44.0
20398080.0,9704.667980670929,37389.0,41.0,18.524999618530273,0.0,1190.0,527.375,44.0
20414464.0,9712.501706123352,37422.0,41.0,21.174999237060547,0.0,1331.0,618.075,45.0
20430848.0,9720.324034452438,37456.0,40.0,17.225000381469727,0.0,1124.0,494.675,57.0
20447232.0,9728.164851427078,37480.0,41.0,17.25,0.0,1124.0,511.275,44.0
20463616.0,9735.987989902496,37518.0,40.0,18.700000762939453,0.0,1138.0,554.275,4.0
20480000.0,9743.818696022034,37549.0,40.0,13.699999809265137,0.0,1137.0,441.7,66.0
20496384.0,9751.538381814957,37580.0,41.0,15.425000190734863,0.0,1242.0,455.1,9.0
20512768.0,9759.20387339592,37611.0,40.0,22.700000762939453,0.0,1262.0,620.6,19.0
20529152.0,9767.090686321259,37638.0,41.0,21.725000381469727,0.0,1262.0,573.1,60.0
20545536.0,9774.903115272522,37663.0,41.0,14.824999809265137,0.0,1083.0,442.775,13.0
20561920.0,9782.802942991257,37699.0,41.0,20.725000381469727,0.0,1114.0,527.95,47.0
20578304.0,9790.63714146614,37736.0,40.0,19.875,0.0,1170.0,561.225,34.0
20594688.0,9798.507405042648,37766.0,40.0,15.675000190734863,0.0,1313.0,498.175,13.0
20611072.0,9806.34908747673,37783.0,40.0,15.949999809265137,0.0,1313.0,496.425,13.0
20627456.0,9814.191040277481,37810.0,40.0,23.0,0.0,1241.0,619.45,51.0
20643840.0,9822.021731853485,37846.0,41.0,22.200000762939453,0.0,1254.0,634.35,46.0
20660224.0,9829.893075942993,37871.0,41.0,23.649999618530273,0.0,1250.0,674.1,11.0
20676608.0,9837.726805448532,37884.0,40.0,22.350000381469727,0.0,1250.0,637.7,11.0
20692992.0,9845.583875656128,37911.0,41.0,23.125,0.0,1264.0,667.25,49.0
20709376.0,9853.406715393066,37938.0,40.0,23.174999237060547,0.0,1264.0,654.725,29.0
20725760.0,9861.282811164856,37968.0,40.0,22.075000762939453,0.0,1266.0,615.325,12.0
20742144.0,9869.081269264221,37993.0,41.0,19.625,0.0,1496.0,594.875,2.0
20758528.0,9876.995242118835,38017.0,41.0,20.325000762939453,0.0,1496.0,619.675,2.0
20774912.0,9884.800660133362,38038.0,40.0,22.549999237060547,0.0,1360.0,671.9,78.0
20791296.0,9892.653670072556,38058.0,40.0,22.350000381469727,0.0,1167.0,616.375,12.0
20807680.0,9900.48632311821,38087.0,40.0,26.299999237060547,0.0,1581.0,755.875,12.0
20824064.0,9908.361862421036,38110.0,40.0,25.325000762939453,0.0,2471.0,799.8,38.0
20840448.0,9916.186074733734,38131.0,40.0,19.700000762939453,0.0,2471.0,628.15,38.0
20856832.0,9923.94959306717,38162.0,40.0,24.325000762939453,0.0,1341.0,724.8,40.0
20873216.0,9931.770975112915,38191.0,41.0,23.049999237060547,0.0,1326.0,628.275,6.0
20889600.0,9939.607805967331,38214.0,41.0,19.549999237060547,0.0,1309.0,630.6,6.0
20905984.0,9947.424938678741,38235.0,40.0,19.100000381469727,0.0,1309.0,613.45,44.0
20922368.0,9955.237238883972,38270.0,41.0,18.174999237060547,0.0,1197.0,553.35,32.0
20938752.0,9962.881310462952,38301.0,40.0,18.174999237060547,0.0,1356.0,605.225,34.0
20955136.0,9970.705169439316,38318.0,40.0,19.600000381469727,0.0,1357.0,619.175,69.0
20971520.0,9978.529961824417,38342.0,40.0,19.649999618530273,0.0,1357.0,627.05,24.0
20987904.0,9986.412325382233,38383.0,40.0,20.649999618530273,0.0,1160.0,566.825,20.0
21004288.0,9994.222785234451,38416.0,40.0,19.375,0.0,1399.0,555.875,20.0
21020672.0,10001.895974874496,38441.0,40.0,17.5,0.0,1233.0,502.675,20.0
21037056.0,10009.780215263367,38460.0,40.0,18.600000381469727,0.0,1233.0,574.575,35.0
21053440.0,10017.627120733261,38484.0,40.0,21.649999618530273,0.0,1175.0,675.275,23.0
21069824.0,10025.47913479805,38517.0,40.0,18.0,0.0,1209.0,575.775,3.0
21086208.0,10033.275116682053,38542.0,40.0,19.325000762939453,0.0,1375.0,605.575,3.0
21102592.0,10041.135921478271,38565.0,40.0,21.200000762939453,0.0,1353.0,642.75,59.0
21118976.0,10048.873085975647,38595.0,41.0,21.524999618530273,0.0,1286.0,656.15,60.0
21135360.0,10056.704928159714,38617.0,40.0,15.024999618530273,0.0,1477.0,526.375,60.0
21151744.0,10064.52256155014,38637.0,41.0,17.975000381469727,0.0,1477.0,580.675,8.0
21168128.0,10072.370208978653,38660.0,41.0,21.924999237060547,0.0,1521.0,723.175,8.0
21184512.0,10080.172613859177,38687.0,40.0,20.674999237060547,0.0,1431.0,664.95,8.0
21200896.0,10088.028024196625,38715.0,40.0,17.149999618530273,0.0,1373.0,579.4,8.0
21217280.0,10095.837760686874,38757.0,41.0,20.975000381469727,0.0,1381.0,621.925,13.0
21233664.0,10103.613491535187,38785.0,40.0,17.825000762939453,0.0,1447.0,551.55,45.0
21250048.0,10111.432075738907,38800.0,40.0,17.100000381469727,0.0,1447.0,531.0,46.0
21266432.0,10119.221292257309,38814.0,40.0,20.674999237060547,0.0,1150.0,620.475,20.0
21282816.0,10127.069795370102,38845.0,40.0,21.024999618530273,0.0,1364.0,645.4,20.0
21299200.0,10134.925849199295,38885.0,40.0,23.100000381469727,0.0,1466.0,679.8,8.0
21315584.0,10142.759952068329,38909.0,40.0,22.125,0.0,1466.0,674.15,21.0
21331968.0,10150.586702346802,38928.0,40.0,18.075000762939453,0.0,1345.0,574.175,21.0
21348352.0,10158.408816337585,38951.0,40.0,18.899999618530273,0.0,1345.0,553.075,52.0
21364736.0,10166.263979434967,38977.0,40.0,22.549999237060547,0.0,1344.0,675.225,8.0
21381120.0,10174.116908788681,39004.0,40.0,22.899999618530273,0.0,1530.0,754.4,8.0
21397504.0,10181.929515600204,39032.0,40.0,17.924999237060547,0.0,1556.0,615.65,44.0
21413888.0,10189.763650894165,39057.0,41.0,18.475000381469727,0.0,1556.0,609.725,44.0
21430272.0,10197.612055063248,39079.0,41.0,19.25,0.0,1394.0,639.325,52.0
21446656.0,10205.47229719162,39107.0,41.0,21.674999237060547,0.0,1394.0,706.825,19.0
21463040.0,10213.375797271729,39133.0,40.0,20.424999237060547,0.0,1569.0,643.075,20.0
21479424.0,10221.012546300888,39156.0,40.0,23.174999237060547,0.0,1468.0,682.775,26.0
21495808.0,10228.847791194916,39180.0,40.0,23.899999618530273,0.0,1468.0,709.05,3.0
21512192.0,10236.725508213043,39209.0,41.0,21.325000762939453,0.0,1465.0,646.825,4.0
21528576.0,10244.53387761116,39229.0,41.0,20.549999237060547,0.0,1449.0,592.475,4.0
21544960.0,10252.415983438492,39259.0,41.0,19.375,0.0,1649.0,609.15,30.0
21561344.0,10260.109942674637,39287.0,40.0,20.325000762939453,0.0,1649.0,616.6,30.0
21577728.0,10267.923146009445,39307.0,40.0,21.424999237060547,0.0,1306.0,618.775,48.0
21594112.0,10275.710982561111,39334.0,40.0,21.299999237060547,0.0,1330.0,633.075,70.0
21610496.0,10283.51065325737,39356.0,40.0,23.450000762939453,0.0,1264.0,670.875,73.0
21626880.0,10291.340490818024,39380.0,40.0,28.200000762939453,0.0,1274.0,752.45,73.0
21643264.0,10299.185587882996,39412.0,40.0,22.424999237060547,0.0,1274.0,672.1,96.0
21659648.0,10307.010211229324,39430.0,40.0,21.075000762939453,0.0,1586.0,624.875,50.0
21676032.0,10314.87100982666,39447.0,40.0,21.149999618530273,0.0,1586.0,646.925,50.0
21692416.0,10322.723718881607,39470.0,40.0,25.125,0.0,1213.0,708.675,40.0
21708800.0,10330.641005039215,39498.0,40.0,25.024999618530273,0.0,1474.0,724.075,57.0
21725184.0,10338.484279155731,39524.0,41.0,25.950000762939453,0.0,1474.0,778.975,49.0
21741568.0,10346.341955423355,39554.0,40.0,22.024999618530273,0.0,1204.0,665.925,69.0
21757952.0,10354.111632585526,39581.0,40.0,15.975000381469727,0.0,1212.0,497.9,22.0
21774336.0,10361.991258621216,39606.0,40.0,17.950000762939453,0.0,1682.0,548.925,22.0
21790720.0,10369.836448192596,39630.0,40.0,20.5,0.0,1168.0,627.325,31.0
21807104.0,10377.69873380661,39649.0,40.0,18.375,0.0,1273.0,658.925,38.0
21823488.0,10385.56469154358,39676.0,40.0,25.325000762939453,0.0,1277.0,776.4,76.0
21839872.0,10393.400011777878,39703.0,40.0,20.924999237060547,0.0,1343.0,660.05,42.0
21856256.0,10401.2885928154,39731.0,40.0,20.399999618530273,0.0,1243.0,630.7,72.0
21872640.0,10409.117360591888,39757.0,40.0,21.200000762939453,0.0,1416.0,629.55,8.0
21889024.0,10416.989474534988,39784.0,40.0,20.375,0.0,1230.0,589.5,67.0
21905408.0,10424.840722799301,39809.0,40.0,20.875,0.0,1127.0,604.025,58.0
21921792.0,10432.71645784378,39831.0,40.0,20.950000762939453,0.0,1272.0,639.475,43.0
21938176.0,10440.550647974014,39861.0,40.0,22.350000381469727,0.0,1272.0,685.625,29.0
21954560.0,10448.478352069855,39894.0,40.0,16.625,0.0,1204.0,550.15,16.0
21970944.0,10456.32127904892,39917.0,41.0,18.100000381469727,0.0,1492.0,585.525,42.0
21987328.0,10464.205085515976,39941.0,40.0,17.825000762939453,0.0,1099.0,553.25,15.0
22003712.0,10472.042619943619,39966.0,40.0,21.274999618530273,0.0,1463.0,644.2,5.0
22020096.0,10479.916817188263,39985.0,41.0,22.149999618530273,0.0,1463.0,708.625,5.0
22036480.0,10487.771743774414,40010.0,41.0,19.674999237060547,0.0,1337.0,647.375,23.0
22052864.0,10495.657015562057,40043.0,40.0,19.274999618530273,0.0,1337.0,641.075,23.0
22069248.0,10503.485082149506,40073.0,40.0,18.774999618530273,0.0,1799.0,647.375,51.0
22085632.0,10511.355023860931,40109.0,40.0,15.25,0.0,1508.0,559.1,58.0
22102016.0,10519.2037358284,40143.0,41.0,20.950000762939453,0.0,1580.0,619.925,7.0
22118400.0,10527.056956291199,40166.0,41.0,19.850000381469727,0.0,1580.0,570.6,7.0
22134784.0,10534.889084100723,40179.0,40.0,16.299999237060547,0.0,1351.0,519.425,7.0
22151168.0,10542.719410419464,40208.0,40.0,18.924999237060547,0.0,1351.0,655.75,29.0
22167552.0,10550.534414768219,40237.0,40.0,19.725000381469727,0.0,1240.0,666.275,12.0
22183936.0,10558.41469335556,40260.0,40.0,18.549999237060547,0.0,1250.0,613.925,20.0
22200320.0,10566.278812885284,40286.0,40.0,16.600000381469727,0.0,1397.0,610.45,20.0
22216704.0,10574.152153730392,40312.0,40.0,21.975000381469727,0.0,1394.0,682.0,54.0
22233088.0,10581.99005651474,40339.0,40.0,17.299999237060547,0.0,1350.0,605.15,41.0
22249472.0,10589.827178001404,40364.0,40.0,16.350000381469727,0.0,1345.0,587.75,41.0
22265856.0,10597.700419187546,40390.0,40.0,19.799999237060547,0.0,1465.0,673.225,55.0
22282240.0,10605.54911994934,40414.0,40.0,17.450000762939453,0.0,1465.0,556.125,55.0
22298624.0,10613.439224720001,40446.0,40.0,17.850000381469727,0.0,1474.0,612.15,62.0
22315008.0,10621.268881082535,40477.0,40.0,22.149999618530273,0.0,1329.0,669.3,74.0
22331392.0,10628.991145849228,40512.0,40.0,12.300000190734863,0.0,1193.0,460.925,28.0
22347776.0,10636.855735301971,40537.0,40.0,15.824999809265137,0.0,1316.0,508.3,55.0
22364160.0,10644.71635723114,40561.0,40.0,21.424999237060547,0.0,1396.0,643.275,43.0
22380544.0,10652.521093845367,40592.0,40.0,14.975000381469727,0.0,1256.0,527.875,37.0
22396928.0,10660.37169957161,40622.0,40.0,16.950000762939453,0.0,1208.0,562.775,47.0
22413312.0,10668.206451654434,40642.0,41.0,16.625,0.0,1464.0,582.5,47.0
22429696.0,10676.093318223953,40674.0,40.0,17.575000762939453,0.0,1396.0,553.475,7.0
22446080.0,10684.008032083511,40706.0,40.0,16.649999618530273,0.0,1287.0,501.65,7.0
22462464.0,10691.8736846447,40729.0,41.0,12.725000381469727,0.0,1461.0,459.75,47.0
22478848.0,10699.698712587357,40758.0,41.0,16.825000762939453,0.0,1571.0,592.05,41.0
22495232.0,10707.578453063965,40783.0,40.0,21.125,0.0,1571.0,688.175,57.0
22511616.0,10715.408893108368,40802.0,40.0,23.200000762939453,0.0,1510.0,727.0,5.0
22528000.0,10723.30402302742,40827.0,40.0,23.975000381469727,0.0,1510.0,739.525,32.0
22544384.0,10731.15261888504,40852.0,40.0,20.475000381469727,0.0,1359.0,677.3,32.0
22560768.0,10738.998583078384,40871.0,41.0,20.024999618530273,0.0,1359.0,660.675,17.0
22577152.0,10746.856195926666,40893.0,41.0,23.674999237060547,0.0,1681.0,728.6,3.0
22593536.0,10754.72876214981,40917.0,41.0,24.450000762939453,0.0,1521.0,706.65,3.0
22609920.0,10762.530421972275,40949.0,41.0,26.299999237060547,0.0,1361.0,679.375,64.0
22626304.0,10770.39061832428,40978.0,41.0,21.899999618530273,0.0,1196.0,598.0,43.0
22642688.0,10778.254210710526,41006.0,40.0,16.774999618530273,0.0,1358.0,557.65,64.0
22659072.0,10786.122211456299,41033.0,40.0,18.850000381469727,1.0,1314.0,559.375,73.0
22675456.0,10793.974724531174,41066.0,40.0,15.774999618530273,0.0,1544.0,458.675,35.0
22691840.0,10801.87772679329,41106.0,40.0,18.225000381469727,0.0,1300.0,565.425,38.0
22708224.0,10809.746768712997,41139.0,40.0,13.550000190734863,0.0,1258.0,428.65,25.0
22724608.0,10817.556221961975,41170.0,40.0,21.399999618530273,0.0,2876.0,633.075,17.0
22740992.0,10825.429482221603,41198.0,40.0,15.050000190734863,0.0,2876.0,528.175,17.0
22757376.0,10833.264925718307,41231.0,41.0,20.725000381469727,0.0,1218.0,565.875,10.0
22773760.0,10841.132007360458,41258.0,40.0,20.799999237060547,0.0,1218.0,578.95,56.0
22790144.0,10848.952630281448,41287.0,40.0,18.225000381469727,0.0,1077.0,553.3,21.0
22806528.0,10856.814662694931,41314.0,40.0,18.600000381469727,0.0,1278.0,512.85,34.0
22822912.0,10864.65940284729,41346.0,41.0,17.024999618530273,0.0,1288.0,530.8,39.0
22839296.0,10872.533686161041,41378.0,41.0,16.200000762939453,0.0,1258.0,501.0,31.0
22855680.0,10880.385931253433,41408.0,40.0,20.649999618530273,0.0,1269.0,562.025,20.0
22872064.0,10888.265553474426,41433.0,40.0,19.825000762939453,0.0,1475.0,535.55,33.0
22888448.0,10896.096002340317,41473.0,40.0,18.475000381469727,0.0,1206.0,539.65,17.0
22904832.0,10903.940381765366,41495.0,40.0,18.125,0.0,1253.0,556.9,20.0
22921216.0,10911.776333332062,41519.0,40.0,21.625,0.0,1332.0,634.175,20.0
22937600.0,10919.649171113968,41547.0,41.0,26.200000762939453,0.0,1252.0,711.3,74.0
22953984.0,10927.516582012177,41572.0,41.0,18.850000381469727,0.0,1167.0,540.05,22.0
22970368.0,10935.393030166626,41597.0,40.0,23.524999618530273,0.0,1343.0,652.125,6.0
22986752.0,10943.255676746368,41626.0,40.0,24.225000381469727,0.0,1269.0,652.45,58.0
23003136.0,10951.122178792953,41648.0,40.0,21.825000762939453,0.0,1248.0,595.05,13.0
23019520.0,10958.965176820755,41676.0,40.0,23.899999618530273,0.0,1302.0,647.175,13.0
23035904.0,10966.811056375504,41696.0,40.0,22.25,0.0,1302.0,620.15,31.0
23052288.0,10974.6592669487,41723.0,40.0,27.575000762939453,0.0,1378.0,755.125,31.0
23068672.0,10982.549029827118,41755.0,40.0,24.049999237060547,0.0,1247.0,622.35,35.0
23085056.0,10990.379874229431,41776.0,41.0,18.524999618530273,0.0,1215.0,530.575,35.0
23101440.0,10998.076966285706,41795.0,41.0,21.649999618530273,0.0,1248.0,594.075,22.0
23117824.0,11005.90242266655,41818.0,40.0,25.350000381469727,0.0,1248.0,674.9,22.0
23134208.0,11013.771218538284,41846.0,41.0,27.575000762939453,0.0,1237.0,745.8,83.0
23150592.0,11021.638514518738,41865.0,40.0,25.0,0.0,1348.0,731.325,69.0
23166976.0,11029.49990272522,41882.0,40.0,23.049999237060547,0.0,1348.0,689.275,69.0
23183360.0,11037.365221738815,41916.0,40.0,23.924999237060547,0.0,3057.0,703.55,42.0
23199744.0,11045.251230478287,41935.0,40.0,23.975000381469727,0.0,1193.0,643.55,18.0
23216128.0,11053.108117580414,41964.0,40.0,22.825000762939453,0.0,1295.0,619.675,12.0
23232512.0,11060.94200205803,41992.0,40.0,18.549999237060547,0.0,1498.0,540.225,53.0
23248896.0,11068.80325460434,42018.0,40.0,25.100000381469727,0.0,1190.0,692.725,76.0
23265280.0,11076.630427837372,42038.0,40.0,25.825000762939453,0.0,1258.0,718.975,10.0
23281664.0,11084.47749710083,42065.0,40.0,26.225000381469727,0.0,1258.0,703.125,10.0
23298048.0,11092.286537647247,42093.0,40.0,21.625,0.0,1149.0,584.875,34.0
23314432.0,11100.165347099304,42124.0,40.0,20.299999237060547,0.0,1212.0,575.2,69.0
23330816.0,11107.993123292923,42157.0,40.0,19.850000381469727,0.0,1328.0,514.0,19.0
23347200.0,11115.848442077637,42187.0,40.0,20.125,0.0,1279.0,554.05,34.0
23363584.0,11123.673015117645,42209.0,40.0,21.674999237060547,0.0,1279.0,565.625,34.0
23379968.0,11131.510523319244,42246.0,41.0,22.774999618530273,0.0,1225.0,578.0,29.0
23396352.0,11139.332861661911,42271.0,40.0,19.524999618530273,0.0,1225.0,523.225,29.0
23412736.0,11147.174708366394,42304.0,40.0,22.299999237060547,0.0,1322.0,626.9,22.0
23429120.0,11154.978574752808,42333.0,40.0,17.174999237060547,0.0,1371.0,526.9,60.0
23445504.0,11162.82056093216,42363.0,40.0,21.0,0.0,1097.0,558.65,60.0
23461888.0,11170.700634241104,42381.0,40.0,21.600000381469727,0.0,1180.0,583.575,70.0
23478272.0,11178.541842460632,42404.0,40.0,24.200000762939453,0.0,1180.0,672.9,57.0
23494656.0,11186.362862825394,42437.0,40.0,20.725000381469727,0.0,1500.0,618.575,55.0
23511040.0,11194.024111509323,42459.0,40.0,20.5,0.0,1400.0,585.55,29.0
23527424.0,11201.874103069305,42478.0,40.0,24.174999237060547,0.0,1210.0,658.875,29.0
23543808.0,11209.75556921959,42506.0,41.0,26.600000381469727,0.0,1210.0,675.225,49.0
23560192.0,11217.612603902817,42527.0,40.0,27.075000762939453,0.0,1253.0,668.35,49.0
23576576.0,11225.494928121567,42550.0,40.0,28.325000762939453,0.0,1333.0,718.225,55.0
23592960.0,11233.169139146805,42583.0,40.0,22.975000381469727,0.0,1333.0,570.45,35.0
23609344.0,11240.989935874939,42613.0,40.0,21.899999618530273,0.0,1321.0,596.575,6.0
23625728.0,11248.840764760971,42643.0,41.0,20.5,0.0,1321.0,545.45,36.0
23642112.0,11256.672400474548,42679.0,41.0,22.100000381469727,0.0,1282.0,547.425,16.0
23658496.0,11264.549265861511,42713.0,40.0,16.774999618530273,0.0,1160.0,457.375,10.0
23674880.0,11272.375450849533,42738.0,40.0,20.625,0.0,1172.0,556.525,30.0
23691264.0,11280.241157054901,42760.0,40.0,21.700000762939453,0.0,1354.0,610.925,2.0
23707648.0,11288.11290025711,42781.0,40.0,27.924999237060547,0.0,1354.0,726.575,42.0
23724032.0,11296.042763233185,42817.0,40.0,21.125,0.0,1124.0,560.875,15.0
23740416.0,11303.893040895462,42841.0,41.0,21.450000762939453,0.0,1299.0,601.85,15.0
23756800.0,11311.7837972641,42873.0,41.0,19.350000381469727,0.0,1226.0,541.7,53.0
23773184.0,11319.641371488571,42901.0,41.0,18.924999237060547,0.0,1303.0,546.175,36.0
23789568.0,11327.499919176102,42930.0,41.0,19.200000762939453,0.0,1409.0,558.875,15.0
23805952.0,11335.342975854874,42959.0,40.0,19.450000762939453,0.0,1409.0,541.025,6.0
23822336.0,11343.220869064331,42991.0,41.0,19.774999618530273,0.0,1160.0,544.1,28.0
23838720.0,11351.06195306778,43027.0,40.0,18.100000381469727,0.0,1068.0,482.525,2.0
23855104.0,11358.974734544754,43064.0,40.0,15.300000190734863,0.0,1156.0,436.35,3.0
23871488.0,11366.815210819244,43089.0,40.0,15.625,0.0,1176.0,488.625,21.0
23887872.0,11374.709678888321,43110.0,41.0,18.0,0.0,1176.0,556.7,31.0
23904256.0,11382.574991464615,43134.0,41.0,19.549999237060547,0.0,1151.0,573.4,66.0
23920640.0,11390.434757709503,43163.0,40.0,29.174999237060547,0.0,1201.0,770.5,40.0
23937024.0,11398.27135848999,43196.0,40.0,18.5,0.0,1365.0,545.575,38.0
23953408.0,11406.158462762833,43222.0,41.0,17.149999618530273,0.0,1367.0,536.625,38.0
23969792.0,11413.996215581894,43261.0,41.0,14.625,0.0,1163.0,472.3,11.0
23986176.0,11421.904747962952,43289.0,40.0,18.375,0.0,1260.0,518.7,11.0
24002560.0,11429.791784524918,43322.0,40.0,20.475000381469727,0.0,1320.0,544.05,10.0
24018944.0,11437.549461603165,43354.0,40.0,17.100000381469727,0.0,972.0,447.175,27.0
